Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
Cobar,14.8,21.5,0.6,6.8,0.6,NNW,44,NE,NNE,11,24,51,94,1013.8,1007.9,7,8,18.4,17.3,0
Cobar,7.1,21.7,0,4.2,11.2,W,33,S,WSW,9,17,52,26,1019.4,1015.2,0,1,14.8,21.1,0
Cobar,8.8,27.5,0,6.2,10.5,NNW,65,N,NNW,17,37,29,12,1013.6,1005.8,0,2,19.8,26.8,0
Cobar,8.7,17.7,0,13,9.7,WSW,63,WSW,W,30,31,38,24,1013.4,1011.4,1,5,11.4,16.3,0
Cobar,6.9,16.8,0,8.2,11.7,SW,50,SW,WSW,28,31,45,23,1018.5,1014.8,2,1,11.3,15.6,0
Cobar,5.9,22.1,0,5.8,11.5,W,28,SE,SW,6,9,36,16,1017.2,1013,1,3,15,21.2,0
Cobar,11.6,17.7,0,10.6,3.7,SW,44,SW,SW,17,13,59,32,1014.2,1013.3,7,6,12.7,17.2,0
Cobar,8.2,20.8,0,4,7.7,SW,30,S,SW,9,11,55,36,1017.8,1016.1,6,5,14.4,18.7,0
Cobar,11.2,24.1,0,3.8,11.7,SW,33,SSW,SW,13,15,54,28,1020.3,1018.6,1,3,16.2,21.9,0
Cobar,8,22.4,0,7.6,12,SW,41,S,SW,7,20,44,23,1021.6,1018.2,1,4,15.1,21.1,0
Cobar,5.4,18.1,0,8.4,12,SW,44,SSW,SW,19,20,51,26,1020.6,1019.3,0,2,9.7,17.1,0
Cobar,6.1,22,0,5.6,11.9,SE,30,E,ESE,17,9,34,16,1024.2,1021.6,0,1,13.6,21.1,0
Cobar,9.7,24.4,0,6.8,7.9,E,41,ENE,NW,24,7,45,16,1024.4,1020.5,1,7,14.3,22.1,0
Cobar,10.3,27.7,0,6.6,10.5,NW,48,NE,NNW,17,9,39,13,1019.2,1014.1,1,1,17.3,25.7,0
Cobar,9.1,23.8,0.6,4.6,10.1,WSW,69,WNW,NW,15,35,33,19,1007.6,1003.3,0,4,16.6,22.4,0
Cobar,12.4,21.5,0,10.4,11.2,WSW,54,W,W,24,22,47,28,1008.7,1008.8,2,4,14.7,20.8,0
Cobar,9.5,21.6,0,7.6,9.2,WSW,50,SW,WSW,19,26,38,29,1013.6,1011.7,7,7,16,19.7,0
Cobar,6.7,19.5,0,7.2,12.6,SW,44,SSW,SW,19,22,46,22,1019.9,1018.6,1,2,11.6,18.9,0
Cobar,7.8,22.1,0,7.6,9.6,SSE,31,S,S,7,15,46,30,1023.4,1021.4,0,5,14.4,20.3,0
Cobar,17.5,35.1,0,11.2,11,SSW,43,ESE,SSW,13,6,19,13,1019,1016.7,3,3,28,33.2,0
Cobar,9.8,16.1,6,6.8,0.1,SE,57,S,ESE,11,28,95,94,1015.9,1014,8,8,12,15,1
